2026-02-06 11:04:39 - watchfiles.main - DEBUG - 1 change detected: {(<Change.modified: 2>, '/Users/huawang/pyproject/openCowork/backend/core/agent_client.py')}
2026-02-06 12:46:48 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388388, flags=18100, id=159764327): is_created, is_file, is_xattr_mod
2026-02-06 12:46:48 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388389, flags=18500, id=159764336): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:48 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - urllib3.connectionpool - DEBUG - Starting new HTTP connection (1): 127.0.0.1:39289
2026-02-06 12:46:49 - urllib3.connectionpool - DEBUG - http://127.0.0.1:39289 "GET /health HTTP/1.1" 200 15
2026-02-06 12:46:49 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388389, flags=19700, id=159764480): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:49 - urllib3.connectionpool - DEBUG - Starting new HTTP connection (1): 127.0.0.1:39289
2026-02-06 12:46:49 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388388, flags=19300, id=159764486): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:49 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159764489): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:49 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388391, flags=18100, id=159764495): is_created, is_file, is_xattr_mod
2026-02-06 12:46:49 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388392, flags=18500, id=159764504): is_created, is_file, is_inode_meta_mod, is_xattr_mod
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileCreatedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='created', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:49 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764528): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:49 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:49 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764636): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:49 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:50 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:50 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764750): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:50 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:50 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764753): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:50 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:50 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:50 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764858): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:50 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:51 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:51 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159764968): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:51 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:52 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:52 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765115): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:52 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:52 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:52 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765235): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:52 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:53 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:53 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765349): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:53 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:53 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:53 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765439): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:53 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:54 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:54 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765523): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:54 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:54 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:54 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765625): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:54 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:55 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765733): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:55 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765838): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:55 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:55 - urllib3.connectionpool - DEBUG - http://127.0.0.1:39289 "POST /v1/embeddings HTTP/1.1" 200 7686040
2026-02-06 12:46:56 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm", inode=31388392, flags=19700, id=159765907): is_coalesced, is_created, is_file, is_inode_meta_mod, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:56 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal", inode=31388391, flags=19300, id=159765913): is_coalesced, is_created, is_file, is_modified, is_removed, is_xattr_mod
2026-02-06 12:46:56 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/search/search.sqlite", inode=31380460, flags=11400, id=159765916): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-shm', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event FileDeletedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite-wal', dest_path='', event_type='deleted', is_directory=False, is_synthetic=False)
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event DirModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search', dest_path='', event_type='modified', is_directory=True, is_synthetic=False)
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/search/search.sqlite', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
2026-02-06 12:46:56 - core.file_watcher - DEBUG - [FileWatcher] Broadcasting to 1 clients: file_change
2026-02-06 12:46:56 - fsevents - DEBUG - NativeEvent(path="/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json", inode=31387928, flags=11400, id=159765973): is_file, is_inode_meta_mod, is_modified
2026-02-06 12:46:56 - fsevents - DEBUG - queue_event FileModifiedEvent(src_path='/Users/huawang/pyproject/design/.opencowork/sessions/d4a82845-d358-4f98-a0d0-99e58364dc1b.json', dest_path='', event_type='modified', is_directory=False, is_synthetic=False)
